id_proteinsynonyms;id_Uniprot;name_proteinsynonym
PER3_HUMAN_hPER3;PER3_HUMAN;hPER3
PERE_HUMAN_EPO;PERE_HUMAN;EPO
PERF_HUMAN_Cytolysin;PERF_HUMAN;Cytolysin
PERF_HUMAN_Lymphocyte pore-forming protein;PERF_HUMAN;Lymphocyte pore-forming protein
PERF_HUMAN_P1;PERF_HUMAN;P1
PERF_HUMAN_PFP;PERF_HUMAN;PFP
PERI_HUMAN_Neurofilament 4;PERI_HUMAN;Neurofilament 4
PERL_HUMAN_Salivary peroxidase;PERL_HUMAN;Salivary peroxidase
PERL_HUMAN_LPO;PERL_HUMAN;LPO
PERL_HUMAN_SPO;PERL_HUMAN;SPO
PERM_HUMAN_MPO;PERM_HUMAN;MPO
PERP_HUMAN_Keratinocyte-associated protein 1;PERP_HUMAN;Keratinocyte-associated protein 1
PERP_HUMAN_P53-induced protein PIGPC1;PERP_HUMAN;P53-induced protein PIGPC1
PERP_HUMAN_Transmembrane protein THW;PERP_HUMAN;Transmembrane protein THW
PERP_HUMAN_KCP-1;PERP_HUMAN;KCP-1
PERT_HUMAN_TPO;PERT_HUMAN;TPO
PEX10_HUMAN_Peroxin-10;PEX10_HUMAN;Peroxin-10
PEX10_HUMAN_Peroxisomal biogenesis factor 10;PEX10_HUMAN;Peroxisomal biogenesis factor 10
PEX10_HUMAN_Peroxisome assembly protein 10;PEX10_HUMAN;Peroxisome assembly protein 10
PEX10_HUMAN_RING finger protein 69;PEX10_HUMAN;RING finger protein 69
PEX12_HUMAN_Peroxin-12;PEX12_HUMAN;Peroxin-12
PEX12_HUMAN_Peroxisome assembly factor 3;PEX12_HUMAN;Peroxisome assembly factor 3
PEX12_HUMAN_PAF-3;PEX12_HUMAN;PAF-3
PEX13_HUMAN_Peroxin-13;PEX13_HUMAN;Peroxin-13
PEX14_HUMAN_PTS1 receptor-docking protein;PEX14_HUMAN;PTS1 receptor-docking protein
PEX14_HUMAN_Peroxin-14;PEX14_HUMAN;Peroxin-14
PEX14_HUMAN_Peroxisomal membrane anchor protein PEX14;PEX14_HUMAN;Peroxisomal membrane anchor protein PEX14
PEX16_HUMAN_Peroxin-16;PEX16_HUMAN;Peroxin-16
PEX16_HUMAN_Peroxisomal biogenesis factor 16;PEX16_HUMAN;Peroxisomal biogenesis factor 16
PEX19_HUMAN_33 kDa housekeeping protein;PEX19_HUMAN;33 kDa housekeeping protein
PEX19_HUMAN_Peroxin-19;PEX19_HUMAN;Peroxin-19
PEX19_HUMAN_Peroxisomal farnesylated protein;PEX19_HUMAN;Peroxisomal farnesylated protein
PEX1_HUMAN_Peroxin-1;PEX1_HUMAN;Peroxin-1
PEX1_HUMAN_Peroxisome biogenesis disorder protein 1;PEX1_HUMAN;Peroxisome biogenesis disorder protein 1
PEX26_HUMAN_Peroxin-26;PEX26_HUMAN;Peroxin-26
PEX2_HUMAN_35 kDa peroxisomal membrane protein;PEX2_HUMAN;35 kDa peroxisomal membrane protein
PEX2_HUMAN_Peroxin-2;PEX2_HUMAN;Peroxin-2
PEX2_HUMAN_Peroxisomal membrane protein 3;PEX2_HUMAN;Peroxisomal membrane protein 3
PEX2_HUMAN_Peroxisome assembly factor 1;PEX2_HUMAN;Peroxisome assembly factor 1
PEX2_HUMAN_RING finger protein 72;PEX2_HUMAN;RING finger protein 72
PEX2_HUMAN_PAF-1;PEX2_HUMAN;PAF-1
PEX3_HUMAN_Peroxin-3;PEX3_HUMAN;Peroxin-3
PEX3_HUMAN_Peroxisomal assembly protein PEX3;PEX3_HUMAN;Peroxisomal assembly protein PEX3
PEX5R_HUMAN_PEX2-related protein;PEX5R_HUMAN;PEX2-related protein
PEX5R_HUMAN_PEX5-like protein;PEX5R_HUMAN;PEX5-like protein
PEX5R_HUMAN_Peroxin-5-related protein;PEX5R_HUMAN;Peroxin-5-related protein
PEX5R_HUMAN_Peroxisome biogenesis factor 5-like;PEX5R_HUMAN;Peroxisome biogenesis factor 5-like
PEX5R_HUMAN_Tetratricopeptide repeat-containing Rab8b-interacting protein;PEX5R_HUMAN;Tetratricopeptide repeat-containing Rab8b-interacting protein
PEX5R_HUMAN_Pex5Rp;PEX5R_HUMAN;Pex5Rp
PEX5R_HUMAN_TRIP8b;PEX5R_HUMAN;TRIP8b
PEX5_HUMAN_PTS1-BP;PEX5_HUMAN;PTS1-BP
PEX5_HUMAN_Peroxin-5;PEX5_HUMAN;Peroxin-5
PEX5_HUMAN_Peroxisomal C-terminal targeting signal import receptor;PEX5_HUMAN;Peroxisomal C-terminal targeting signal import receptor
PEX5_HUMAN_Peroxisome receptor 1;PEX5_HUMAN;Peroxisome receptor 1
PEX5_HUMAN_PTS1 receptor;PEX5_HUMAN;PTS1 receptor
PEX5_HUMAN_PTS1R;PEX5_HUMAN;PTS1R
PEX6_HUMAN_Peroxin-6;PEX6_HUMAN;Peroxin-6
PEX6_HUMAN_Peroxisomal biogenesis factor 6;PEX6_HUMAN;Peroxisomal biogenesis factor 6
PEX6_HUMAN_Peroxisomal-type ATPase 1;PEX6_HUMAN;Peroxisomal-type ATPase 1
PEX6_HUMAN_PAF-2;PEX6_HUMAN;PAF-2
PEX7_HUMAN_Peroxin-7;PEX7_HUMAN;Peroxin-7
PEX7_HUMAN_PTS2 receptor;PEX7_HUMAN;PTS2 receptor
PF21A_HUMAN_BHC80a;PF21A_HUMAN;BHC80a
PF21A_HUMAN_BRAF35-HDAC complex protein BHC80;PF21A_HUMAN;BRAF35-HDAC complex protein BHC80
PF2R_HUMAN_Prostanoid FP receptor;PF2R_HUMAN;Prostanoid FP receptor
PF2R_HUMAN_PGF receptor;PF2R_HUMAN;PGF receptor
PF2R_HUMAN_PGF2-alpha receptor;PF2R_HUMAN;PGF2-alpha receptor
PF4V_HUMAN_C-X-C motif chemokine 4 variant;PF4V_HUMAN;C-X-C motif chemokine 4 variant
PF4V_HUMAN_CXCL4L1;PF4V_HUMAN;CXCL4L1
PF4V_HUMAN_PF4alt;PF4V_HUMAN;PF4alt
PF4V_HUMAN_PF4var1;PF4V_HUMAN;PF4var1
PFD3_HUMAN_HIBBJ46;PFD3_HUMAN;HIBBJ46
PFD3_HUMAN_von Hippel-Lindau-binding protein 1;PFD3_HUMAN;von Hippel-Lindau-binding protein 1
PFD3_HUMAN_VBP-1;PFD3_HUMAN;VBP-1
PFD3_HUMAN_VHL-binding protein 1;PFD3_HUMAN;VHL-binding protein 1
PFD4_HUMAN_Protein C-1;PFD4_HUMAN;Protein C-1
PFD5_HUMAN_Myc modulator 1;PFD5_HUMAN;Myc modulator 1
PFD5_HUMAN_c-Myc-binding protein Mm-1;PFD5_HUMAN;c-Myc-binding protein Mm-1
PFD6_HUMAN_Protein Ke2;PFD6_HUMAN;Protein Ke2
PFKAL_HUMAN_6-phosphofructokinase type B;PFKAL_HUMAN;6-phosphofructokinase type B
PFKAL_HUMAN_Phosphofructo-1-kinase isozyme B;PFKAL_HUMAN;Phosphofructo-1-kinase isozyme B
PFKAL_HUMAN_Phosphohexokinase;PFKAL_HUMAN;Phosphohexokinase
PFKAL_HUMAN_ATP-PFK;PFKAL_HUMAN;ATP-PFK
PFKAL_HUMAN_PFK-L;PFKAL_HUMAN;PFK-L
PFKAL_HUMAN_PFK-B;PFKAL_HUMAN;PFK-B
PFKAM_HUMAN_6-phosphofructokinase type A;PFKAM_HUMAN;6-phosphofructokinase type A
PFKAM_HUMAN_Phosphofructo-1-kinase isozyme A;PFKAM_HUMAN;Phosphofructo-1-kinase isozyme A
PFKAM_HUMAN_Phosphohexokinase;PFKAM_HUMAN;Phosphohexokinase
PFKAM_HUMAN_ATP-PFK;PFKAM_HUMAN;ATP-PFK
PFKAM_HUMAN_PFK-M;PFKAM_HUMAN;PFK-M
PFKAM_HUMAN_PFK-A;PFKAM_HUMAN;PFK-A
PFKAP_HUMAN_6-phosphofructokinase type C;PFKAP_HUMAN;6-phosphofructokinase type C
PFKAP_HUMAN_Phosphofructo-1-kinase isozyme C;PFKAP_HUMAN;Phosphofructo-1-kinase isozyme C
PFKAP_HUMAN_Phosphohexokinase;PFKAP_HUMAN;Phosphohexokinase
PFKAP_HUMAN_ATP-PFK;PFKAP_HUMAN;ATP-PFK
PFKAP_HUMAN_PFK-P;PFKAP_HUMAN;PFK-P
PFKAP_HUMAN_PFK-C;PFKAP_HUMAN;PFK-C
PG12A_HUMAN_Phosphatidylcholine 2-acylhydrolase 12A;PG12A_HUMAN;Phosphatidylcholine 2-acylhydrolase 12A
PG12A_HUMAN_GXII sPLA2;PG12A_HUMAN;GXII sPLA2
PG12A_HUMAN_sPLA2-XII;PG12A_HUMAN;sPLA2-XII
PG12B_HUMAN_Group XIII secretory phospholipase A2-like protein;PG12B_HUMAN;Group XIII secretory phospholipase A2-like protein
PG12B_HUMAN_sPLA2-GXIIB;PG12B_HUMAN;sPLA2-GXIIB
PG12B_HUMAN_GXIII sPLA2-like;PG12B_HUMAN;GXIII sPLA2-like
PG12B_HUMAN_GXIIB;PG12B_HUMAN;GXIIB
PGAM1_HUMAN_BPG-dependent PGAM 1;PGAM1_HUMAN;BPG-dependent PGAM 1
PGAM1_HUMAN_Phosphoglycerate mutase isozyme B;PGAM1_HUMAN;Phosphoglycerate mutase isozyme B
PGAM1_HUMAN_PGAM-B;PGAM1_HUMAN;PGAM-B
PGAM2_HUMAN_BPG-dependent PGAM 2;PGAM2_HUMAN;BPG-dependent PGAM 2
PGAM2_HUMAN_Muscle-specific phosphoglycerate mutase;PGAM2_HUMAN;Muscle-specific phosphoglycerate mutase
PGAM2_HUMAN_Phosphoglycerate mutase isozyme M;PGAM2_HUMAN;Phosphoglycerate mutase isozyme M
PGAM2_HUMAN_PGAM-M;PGAM2_HUMAN;PGAM-M
PGAM5_HUMAN_Bcl-XL-binding protein v68;PGAM5_HUMAN;Bcl-XL-binding protein v68
PGAM5_HUMAN_Phosphoglycerate mutase family member 5;PGAM5_HUMAN;Phosphoglycerate mutase family member 5
PGAP1_HUMAN_Post-GPI attachment to proteins factor 1;PGAP1_HUMAN;Post-GPI attachment to proteins factor 1
PGAP1_HUMAN_hPGAP1;PGAP1_HUMAN;hPGAP1
PGAP2_HUMAN_FGF receptor-activating protein 1;PGAP2_HUMAN;FGF receptor-activating protein 1
PGAP3_HUMAN_COS16 homolog;PGAP3_HUMAN;COS16 homolog
PGAP3_HUMAN_Gene coamplified with ERBB2 protein;PGAP3_HUMAN;Gene coamplified with ERBB2 protein
PGAP3_HUMAN_PER1-like domain-containing protein 1;PGAP3_HUMAN;PER1-like domain-containing protein 1
PGAP3_HUMAN_hCOS16;PGAP3_HUMAN;hCOS16
PGBD1_HUMAN_Cerebral protein 4;PGBD1_HUMAN;Cerebral protein 4
PGBD5_HUMAN_PiggyBac domain-related protein 5;PGBD5_HUMAN;PiggyBac domain-related protein 5
PGBD5_HUMAN_PiggyBac transposase 5;PGBD5_HUMAN;PiggyBac transposase 5
PGBM_HUMAN_Perlecan;PGBM_HUMAN;Perlecan
PGBM_HUMAN_HSPG;PGBM_HUMAN;HSPG
PGBM_HUMAN_PLC;PGBM_HUMAN;PLC
PGCB_HUMAN_Brain-enriched hyaluronan-binding protein;PGCB_HUMAN;Brain-enriched hyaluronan-binding protein
PGCB_HUMAN_Chondroitin sulfate proteoglycan 7;PGCB_HUMAN;Chondroitin sulfate proteoglycan 7
PGCB_HUMAN_BEHAB;PGCB_HUMAN;BEHAB
PGDH_HUMAN_Prostaglandin dehydrogenase 1;PGDH_HUMAN;Prostaglandin dehydrogenase 1
PGDH_HUMAN_Short chain dehydrogenase/reductase family 36C member 1;PGDH_HUMAN;Short chain dehydrogenase/reductase family 36C member 1
PGDH_HUMAN_15-PGDH;PGDH_HUMAN;15-PGDH
PGES2_HUMAN_Membrane-associated prostaglandin E synthase-2;PGES2_HUMAN;Membrane-associated prostaglandin E synthase-2
PGES2_HUMAN_Microsomal prostaglandin E synthase 2;PGES2_HUMAN;Microsomal prostaglandin E synthase 2
PGES2_HUMAN_Prostaglandin-H(2) E-isomerase;PGES2_HUMAN;Prostaglandin-H(2) E-isomerase
PGES2_HUMAN_mPGE synthase-2;PGES2_HUMAN;mPGE synthase-2
PGES2_HUMAN_mPGES-2;PGES2_HUMAN;mPGES-2
PGFRA_HUMAN_Alpha platelet-derived growth factor receptor;PGFRA_HUMAN;Alpha platelet-derived growth factor receptor
PGFRA_HUMAN_Alpha-type platelet-derived growth factor receptor;PGFRA_HUMAN;Alpha-type platelet-derived growth factor receptor
PGFRA_HUMAN_CD140 antigen-like family member A;PGFRA_HUMAN;CD140 antigen-like family member A
PGFRA_HUMAN_CD140a antigen;PGFRA_HUMAN;CD140a antigen
PGFRA_HUMAN_Platelet-derived growth factor alpha receptor;PGFRA_HUMAN;Platelet-derived growth factor alpha receptor
PGFRA_HUMAN_Platelet-derived growth factor receptor 2;PGFRA_HUMAN;Platelet-derived growth factor receptor 2
PGFRA_HUMAN_CD140a;PGFRA_HUMAN;CD140a
PGFRA_HUMAN_PDGF-R-alpha;PGFRA_HUMAN;PDGF-R-alpha
PGFRA_HUMAN_PDGFR-alpha;PGFRA_HUMAN;PDGFR-alpha
PGFRA_HUMAN_PDGFR-2;PGFRA_HUMAN;PDGFR-2
PGFRB_HUMAN_Beta platelet-derived growth factor receptor;PGFRB_HUMAN;Beta platelet-derived growth factor receptor
PGFRB_HUMAN_Beta-type platelet-derived growth factor receptor;PGFRB_HUMAN;Beta-type platelet-derived growth factor receptor
PGFRB_HUMAN_CD140 antigen-like family member B;PGFRB_HUMAN;CD140 antigen-like family member B
PGFRB_HUMAN_Platelet-derived growth factor receptor 1;PGFRB_HUMAN;Platelet-derived growth factor receptor 1
PGFRB_HUMAN_CD140b;PGFRB_HUMAN;CD140b
PGFRB_HUMAN_PDGF-R-beta;PGFRB_HUMAN;PDGF-R-beta
PGFRB_HUMAN_PDGFR-beta;PGFRB_HUMAN;PDGFR-beta
PGFRB_HUMAN_PDGFR-1;PGFRB_HUMAN;PDGFR-1
PGFS_HUMAN_Protein FAM213B;PGFS_HUMAN;Protein FAM213B
PGFS_HUMAN_Prostamide/PG F synthase;PGFS_HUMAN;Prostamide/PG F synthase
PGFS_HUMAN_Prostamide/PGF synthase;PGFS_HUMAN;Prostamide/PGF synthase
PGGHG_HUMAN_Acid trehalase-like protein 1;PGGHG_HUMAN;Acid trehalase-like protein 1
PGH1_HUMAN_Cyclooxygenase-1;PGH1_HUMAN;Cyclooxygenase-1
PGH1_HUMAN_Prostaglandin H2 synthase 1;PGH1_HUMAN;Prostaglandin H2 synthase 1
PGH1_HUMAN_Prostaglandin-endoperoxide synthase 1;PGH1_HUMAN;Prostaglandin-endoperoxide synthase 1
PGH1_HUMAN_COX-1;PGH1_HUMAN;COX-1
PGH1_HUMAN_PGH synthase 1;PGH1_HUMAN;PGH synthase 1
PGH1_HUMAN_PGHS-1;PGH1_HUMAN;PGHS-1
PGH1_HUMAN_PHS 1;PGH1_HUMAN;PHS 1
PGH2_HUMAN_Cyclooxygenase-2;PGH2_HUMAN;Cyclooxygenase-2
PGH2_HUMAN_PHS II;PGH2_HUMAN;PHS II
PGH2_HUMAN_Prostaglandin H2 synthase 2;PGH2_HUMAN;Prostaglandin H2 synthase 2
PGH2_HUMAN_Prostaglandin-endoperoxide synthase 2;PGH2_HUMAN;Prostaglandin-endoperoxide synthase 2
PGH2_HUMAN_COX-2;PGH2_HUMAN;COX-2
PGH2_HUMAN_PGH synthase 2;PGH2_HUMAN;PGH synthase 2
PGH2_HUMAN_PGHS-2;PGH2_HUMAN;PGHS-2
PGK1_HUMAN_Cell migration-inducing gene 10 protein;PGK1_HUMAN;Cell migration-inducing gene 10 protein
PGK1_HUMAN_Primer recognition protein 2;PGK1_HUMAN;Primer recognition protein 2
PGK1_HUMAN_PRP 2;PGK1_HUMAN;PRP 2
PGK2_HUMAN_Phosphoglycerate kinase, testis specific;PGK2_HUMAN;Phosphoglycerate kinase, testis specific
PGLT1_HUMAN_CAP10-like 46 kDa protein;PGLT1_HUMAN;CAP10-like 46 kDa protein
PGLT1_HUMAN_KTEL motif-containing protein 1;PGLT1_HUMAN;KTEL motif-containing protein 1
PGLT1_HUMAN_Myelodysplastic syndromes relative protein;PGLT1_HUMAN;Myelodysplastic syndromes relative protein
PGLT1_HUMAN_O-glucosyltransferase Rumi homolog;PGLT1_HUMAN;O-glucosyltransferase Rumi homolog
PGLT1_HUMAN_Protein O-xylosyltransferase POGLUT1;PGLT1_HUMAN;Protein O-xylosyltransferase POGLUT1
PGLT1_HUMAN_hCLP46;PGLT1_HUMAN;hCLP46
PGLT1_HUMAN_hRumi;PGLT1_HUMAN;hRumi
PGM1_HUMAN_Glucose phosphomutase 1;PGM1_HUMAN;Glucose phosphomutase 1
PGM1_HUMAN_PGM 1;PGM1_HUMAN;PGM 1
PGM2L_HUMAN_PMMLP;PGM2L_HUMAN;PMMLP
PGM2L_HUMAN_Phosphoglucomutase-2-like 1;PGM2L_HUMAN;Phosphoglucomutase-2-like 1
PGM2_HUMAN_Glucose phosphomutase 2;PGM2_HUMAN;Glucose phosphomutase 2
PGM2_HUMAN_Phosphodeoxyribomutase;PGM2_HUMAN;Phosphodeoxyribomutase
PGM2_HUMAN_Phosphopentomutase;PGM2_HUMAN;Phosphopentomutase
PGM2_HUMAN_PGM 2;PGM2_HUMAN;PGM 2
PGM5_HUMAN_Aciculin;PGM5_HUMAN;Aciculin
PGM5_HUMAN_Phosphoglucomutase-related protein;PGM5_HUMAN;Phosphoglucomutase-related protein
PGM5_HUMAN_PGM-RP;PGM5_HUMAN;PGM-RP
PGPI_HUMAN_5-oxoprolyl-peptidase;PGPI_HUMAN;5-oxoprolyl-peptidase
PGPI_HUMAN_Pyroglutamyl aminopeptidase I;PGPI_HUMAN;Pyroglutamyl aminopeptidase I
PGPI_HUMAN_Pyroglutamyl-peptidase I;PGPI_HUMAN;Pyroglutamyl-peptidase I
PGPI_HUMAN_Pyrrolidone-carboxylate peptidase;PGPI_HUMAN;Pyrrolidone-carboxylate peptidase
PGPI_HUMAN_PAP-I;PGPI_HUMAN;PAP-I
PGPI_HUMAN_PGP-I;PGPI_HUMAN;PGP-I
PGP_HUMAN_Aspartate-based ubiquitous Mg(2+)-dependent phosphatase;PGP_HUMAN;Aspartate-based ubiquitous Mg(2+)-dependent phosphatase
PGP_HUMAN_Phosphoglycolate phosphatase;PGP_HUMAN;Phosphoglycolate phosphatase
PGP_HUMAN_G3PP;PGP_HUMAN;G3PP
PGP_HUMAN_AUM;PGP_HUMAN;AUM
PGP_HUMAN_PGP;PGP_HUMAN;PGP
PGRC1_HUMAN_Dap1;PGRC1_HUMAN;Dap1
PGRC1_HUMAN_IZA;PGRC1_HUMAN;IZA
PGRC1_HUMAN_mPR;PGRC1_HUMAN;mPR
PGRC2_HUMAN_Progesterone membrane-binding protein;PGRC2_HUMAN;Progesterone membrane-binding protein
PGRC2_HUMAN_Steroid receptor protein DG6;PGRC2_HUMAN;Steroid receptor protein DG6
PGRP1_HUMAN_Peptidoglycan recognition protein short;PGRP1_HUMAN;Peptidoglycan recognition protein short
PGRP1_HUMAN_PGRP-S;PGRP1_HUMAN;PGRP-S
PGRP2_HUMAN_Peptidoglycan recognition protein 2;PGRP2_HUMAN;Peptidoglycan recognition protein 2
PGRP2_HUMAN_Peptidoglycan recognition protein long;PGRP2_HUMAN;Peptidoglycan recognition protein long
PGRP2_HUMAN_PGRP-L;PGRP2_HUMAN;PGRP-L
PGRP3_HUMAN_Peptidoglycan recognition protein I-alpha;PGRP3_HUMAN;Peptidoglycan recognition protein I-alpha
PGRP3_HUMAN_Peptidoglycan recognition protein intermediate alpha;PGRP3_HUMAN;Peptidoglycan recognition protein intermediate alpha
PGRP3_HUMAN_PGLYRPIalpha;PGRP3_HUMAN;PGLYRPIalpha
PGRP3_HUMAN_PGRP-I-alpha;PGRP3_HUMAN;PGRP-I-alpha
PGRP4_HUMAN_Peptidoglycan recognition protein I-beta;PGRP4_HUMAN;Peptidoglycan recognition protein I-beta
PGRP4_HUMAN_Peptidoglycan recognition protein intermediate beta;PGRP4_HUMAN;Peptidoglycan recognition protein intermediate beta
PGRP4_HUMAN_PGLYRPIbeta;PGRP4_HUMAN;PGLYRPIbeta
PGRP4_HUMAN_PGRP-I-beta;PGRP4_HUMAN;PGRP-I-beta
PGS1_HUMAN_Bone/cartilage proteoglycan I;PGS1_HUMAN;Bone/cartilage proteoglycan I
PGS1_HUMAN_PG-S1;PGS1_HUMAN;PG-S1
PGS2_HUMAN_Bone proteoglycan II;PGS2_HUMAN;Bone proteoglycan II
PGS2_HUMAN_PG-S2;PGS2_HUMAN;PG-S2
PGS2_HUMAN_PG40;PGS2_HUMAN;PG40
PGTA_HUMAN_Geranylgeranyl transferase type II subunit alpha;PGTA_HUMAN;Geranylgeranyl transferase type II subunit alpha
PGTA_HUMAN_Rab geranyl-geranyltransferase subunit alpha;PGTA_HUMAN;Rab geranyl-geranyltransferase subunit alpha
PGTA_HUMAN_Rab geranylgeranyltransferase subunit alpha;PGTA_HUMAN;Rab geranylgeranyltransferase subunit alpha
PGTA_HUMAN_Rab GG transferase alpha;PGTA_HUMAN;Rab GG transferase alpha
PGTA_HUMAN_Rab GGTase alpha;PGTA_HUMAN;Rab GGTase alpha
PGTB1_HUMAN_Geranylgeranyl transferase type I subunit beta;PGTB1_HUMAN;Geranylgeranyl transferase type I subunit beta
PGTB1_HUMAN_Type I protein geranyl-geranyltransferase subunit beta;PGTB1_HUMAN;Type I protein geranyl-geranyltransferase subunit beta
PGTB1_HUMAN_GGTase-I-beta;PGTB1_HUMAN;GGTase-I-beta
PGTB2_HUMAN_Geranylgeranyl transferase type II subunit beta;PGTB2_HUMAN;Geranylgeranyl transferase type II subunit beta
PGTB2_HUMAN_Rab geranyl-geranyltransferase subunit beta;PGTB2_HUMAN;Rab geranyl-geranyltransferase subunit beta
PGTB2_HUMAN_Rab geranylgeranyltransferase subunit beta;PGTB2_HUMAN;Rab geranylgeranyltransferase subunit beta
PGTB2_HUMAN_Type II protein geranyl-geranyltransferase subunit beta;PGTB2_HUMAN;Type II protein geranyl-geranyltransferase subunit beta
PGTB2_HUMAN_GGTase-II-beta;PGTB2_HUMAN;GGTase-II-beta
PGTB2_HUMAN_Rab GG transferase beta;PGTB2_HUMAN;Rab GG transferase beta
PGTB2_HUMAN_Rab GGTase beta;PGTB2_HUMAN;Rab GGTase beta
PH4H_HUMAN_Phe-4-monooxygenase;PH4H_HUMAN;Phe-4-monooxygenase
PH4H_HUMAN_PAH;PH4H_HUMAN;PAH
PHAG1_HUMAN_Csk-binding protein;PHAG1_HUMAN;Csk-binding protein
PHAG1_HUMAN_Transmembrane adapter protein PAG;PHAG1_HUMAN;Transmembrane adapter protein PAG
PHAG1_HUMAN_Transmembrane phosphoprotein Cbp;PHAG1_HUMAN;Transmembrane phosphoprotein Cbp
PHAR3_HUMAN_Scaffold-associated PP1-inhibiting protein;PHAR3_HUMAN;Scaffold-associated PP1-inhibiting protein
PHAR3_HUMAN_Scapinin;PHAR3_HUMAN;Scapinin
PHAX_HUMAN_RNA U small nuclear RNA export adapter protein;PHAX_HUMAN;RNA U small nuclear RNA export adapter protein
PHB2_HUMAN_B-cell receptor-associated protein BAP37;PHB2_HUMAN;B-cell receptor-associated protein BAP37
PHB2_HUMAN_D-prohibitin;PHB2_HUMAN;D-prohibitin
PHB2_HUMAN_Repressor of estrogen receptor activity;PHB2_HUMAN;Repressor of estrogen receptor activity
PHC1_HUMAN_Early development regulatory protein 1;PHC1_HUMAN;Early development regulatory protein 1
PHC1_HUMAN_hPH1;PHC1_HUMAN;hPH1
PHC2_HUMAN_Early development regulatory protein 2;PHC2_HUMAN;Early development regulatory protein 2
PHC2_HUMAN_hPH2;PHC2_HUMAN;hPH2
PHC3_HUMAN_Early development regulatory protein 3;PHC3_HUMAN;Early development regulatory protein 3
PHC3_HUMAN_Homolog of polyhomeotic 3;PHC3_HUMAN;Homolog of polyhomeotic 3
PHC3_HUMAN_hPH3;PHC3_HUMAN;hPH3
PHEX_HUMAN_Metalloendopeptidase homolog PEX;PHEX_HUMAN;Metalloendopeptidase homolog PEX
PHEX_HUMAN_Vitamin D-resistant hypophosphatemic rickets protein;PHEX_HUMAN;Vitamin D-resistant hypophosphatemic rickets protein
PHEX_HUMAN_X-linked hypophosphatemia protein;PHEX_HUMAN;X-linked hypophosphatemia protein
PHEX_HUMAN_HYP;PHEX_HUMAN;HYP
PHF10_HUMAN_BRG1-associated factor 45a;PHF10_HUMAN;BRG1-associated factor 45a
PHF10_HUMAN_XAP135;PHF10_HUMAN;XAP135
PHF10_HUMAN_BAF45a;PHF10_HUMAN;BAF45a
PHF12_HUMAN_PHD factor 1;PHF12_HUMAN;PHD factor 1
PHF12_HUMAN_Pf1;PHF12_HUMAN;Pf1
PHF13_HUMAN_Survival time-associated PHD finger protein in ovarian cancer 1;PHF13_HUMAN;Survival time-associated PHD finger protein in ovarian cancer 1
PHF13_HUMAN_SPOC1;PHF13_HUMAN;SPOC1
PHF19_HUMAN_Polycomb-like protein 3;PHF19_HUMAN;Polycomb-like protein 3
PHF19_HUMAN_hPCL3;PHF19_HUMAN;hPCL3
PHF1_HUMAN_Polycomb-like protein 1;PHF1_HUMAN;Polycomb-like protein 1
PHF1_HUMAN_Protein PHF1;PHF1_HUMAN;Protein PHF1
PHF1_HUMAN_hPHF1;PHF1_HUMAN;hPHF1
PHF1_HUMAN_hPCl1;PHF1_HUMAN;hPCl1
PHF20_HUMAN_Glioma-expressed antigen 2;PHF20_HUMAN;Glioma-expressed antigen 2
PHF20_HUMAN_Hepatocellular carcinoma-associated antigen 58;PHF20_HUMAN;Hepatocellular carcinoma-associated antigen 58
PHF20_HUMAN_Novel zinc finger protein;PHF20_HUMAN;Novel zinc finger protein
PHF20_HUMAN_Transcription factor TZP;PHF20_HUMAN;Transcription factor TZP
PHF23_HUMAN_PDH-containing protein JUNE-1;PHF23_HUMAN;PDH-containing protein JUNE-1
PHF2_HUMAN_GRC5;PHF2_HUMAN;GRC5
PHF2_HUMAN_PHD finger protein 2;PHF2_HUMAN;PHD finger protein 2
PHF5A_HUMAN_Splicing factor 3B-associated 14 kDa protein;PHF5A_HUMAN;Splicing factor 3B-associated 14 kDa protein
PHF5A_HUMAN_PHD finger-like domain protein 5A;PHF5A_HUMAN;PHD finger-like domain protein 5A
PHF5A_HUMAN_SF3b14b;PHF5A_HUMAN;SF3b14b
PHF8_HUMAN_PHD finger protein 8;PHF8_HUMAN;PHD finger protein 8
PHIP_HUMAN_IRS-1 PH domain-binding protein;PHIP_HUMAN;IRS-1 PH domain-binding protein
PHIP_HUMAN_WD repeat-containing protein 11;PHIP_HUMAN;WD repeat-containing protein 11
PHIP_HUMAN_PHIP;PHIP_HUMAN;PHIP
PHKG1_HUMAN_Phosphorylase kinase subunit gamma-1;PHKG1_HUMAN;Phosphorylase kinase subunit gamma-1
PHKG1_HUMAN_Serine/threonine-protein kinase PHKG1;PHKG1_HUMAN;Serine/threonine-protein kinase PHKG1
PHKG1_HUMAN_PHK-gamma-M;PHKG1_HUMAN;PHK-gamma-M
PHKG2_HUMAN_PSK-C3;PHKG2_HUMAN;PSK-C3
PHKG2_HUMAN_Phosphorylase kinase subunit gamma-2;PHKG2_HUMAN;Phosphorylase kinase subunit gamma-2
PHKG2_HUMAN_PHK-gamma-LT;PHKG2_HUMAN;PHK-gamma-LT
PHKG2_HUMAN_PHK-gamma-T;PHKG2_HUMAN;PHK-gamma-T
PHLB1_HUMAN_Protein LL5-alpha;PHLB1_HUMAN;Protein LL5-alpha
PHLB2_HUMAN_Protein LL5-beta;PHLB2_HUMAN;Protein LL5-beta
